content,score,at,title,reviewCreatedVersion,Country,replyContent,repliedAt
"No wonder folks stick to using legacy aggregator apps, instead of using direct airline apps. I couldn’t even login as the account creation page was stuck at “need a special character” despite trying all possible options. That just shows what else could go wrong, hence staying away from the app.",1,2025-03-09 18:38:05-07:00,Couldn’t even login to the app,7.2.3,in,,
"I only wants to use it to do my checkin and boarding pass, fails even to do that!",1,2025-03-09 17:17:07-07:00,Fail,7.2.3,in,,
"I mate a terrified thing in my application using experience. When I trying to make a registration… I just cannot pass password validation(last point with special characters)… its nightmare for user who also working by senior back and it developer, is that he cannot generate a valid password in 2025 year…",1,2025-03-09 04:01:06-07:00,Registration password validation form bug doesn’t allow make registration,7.2.3,in,,
"I have been a customer of Indigo and user of the app, and since the launch of indigo bluechips the app experience has been worst and it never logs in correctly and keep saying account not found and need to use generate new password all time. despite keeping track of passwords it never lets you login next time. Old indigo flights cannot be added for bluechips easily. It took my name when I register and it never lets me change it to match my Aadhaar and it keeps showing the booked flights randomly, sometimes some does not show up and some of them show up twice and so on. Overall it’s been developed and managed by a team of useless people. Indigo should first fire the head of this app team or if outsourced first give it to a good company to get it right. I don’t understand how hard it’s to get it right.",1,2025-03-07 23:03:24-07:00,Worst app experience post Indigo chip launch,7.2.3,in,,
"Tried entering the password with omitting the mentioned special characters still does not let me in even after 3 tries. Initially,  did not receive email otp. Had to wait again for 5 minutes. These are basic issues to frustrate a new customer. I uninstalled. Thanks",2,2025-03-06 02:10:39-07:00,Login issues,7.2.3,in,,
"Much improved app, loved the experience. Just awesome ❤️",5,2025-03-05 04:41:56-07:00,Amazing App,7.2.3,in,,
Login is not working most of the time.,1,2025-03-04 23:41:17-07:00,Not able to login to app / website,7.2.3,in,,
Nice look and feel and easy to navigate through the app,5,2025-03-04 22:41:38-07:00,Review,7.2.3,in,,
"This app is just the webview of the main website. It constantly showing me that that my session is expired, even when I’m trying to login",1,2025-03-04 21:13:11-07:00,Poor UX,7.2.3,in,,
I have multiple flights booked but app does show any of them(upcoming or past). That causes hassle in finding my flights,2,2025-03-03 21:11:04-07:00,Trips not shown,7.2.3,in,,
"This app shows the price of ticket more than in the Google flights. This is exploitative. Also the app crashes, doesn’t let one sign in at times or web check in either.",1,2025-03-01 21:37:20-07:00,App shows increased price of fare than in Google,7.2.2,in,,
"Flight got delayed by 48 hours, lost 1 out of the 2 check in bags, Indigo promised me a refund of 10K INR, which they never paid. It’s been 3 months now. Me and my family are never using your services again!",1,2025-02-28 08:26:03-07:00,Flight got delayed by 48 hours,7.2.2,in,,
"Some issues with the app. A booking made via the app doesn’t reflect on the “My Trips” section. Retrieving manually with PNR and last name, still gives errors when trying to save and it doesn’t allow you to save in your Apple wallet.",2,2025-02-25 01:30:20-07:00,Unable to save PNR in my trips or save to Wallet,7.2.2,in,,
Adding multiple passes for passengers on the same PNR to apple wallet overwrites the previous passenger’s boarding pass. Adding return wallet ticket does not add to wallet unless you remove all passes. Do you not perform basic QE testing? Why provide a feature when it doesn’t work? Fire your QE team.,1,2025-02-24 22:21:29-07:00,Wallet issues,7.2.2,in,,
Doesn’t update anything loads of bugs . Use it only as a check in thing that’s if it works DONT USE IT FOR BOOKING TICKETS U WILL WASTE UR TIME AND MONEY,1,2025-02-21 10:00:28-07:00,Terrible app,7.2.2,in,,
"Please sort the flights basis the upcoming one. Currently, to look for the next flight one has to scroll till the last flight.",3,2025-02-20 01:11:14-07:00,Upcoming Trips,7.2.2,in,,
One cannot view boarding pass after check-in window closed though the passenger has already checked-in through app. You should keep boarding pass till journey get completed. Also app should have direct option on past trip tickets for retro claim instead of going here and there.,3,2025-02-19 20:24:50-07:00,Need improvement,7.2.2,in,,
"The app doesn’t have basic feature to retain the last searched source destination city. It always starts with Delhi, but why Delhi? First the UI is not so easy to select. Second since I am already logged in, it should be able to retain source and destination or at least show it on the top of the UI in recent search way. It is very annoying every time to select the cities of source and destination. A very basic feature messed up after this update. The 6e lower fare option is also not very visible now.",2,2025-02-19 18:59:26-07:00,Major and basic support feature missing in app,7.2.2,in,,
Horrible App. No way to insert Ff number. Meals in Business class are disgusting.,1,2025-02-19 06:16:26-07:00,Retro Claim Doesn’t Work,7.2.2,in,,
The app was user friendly before You guys made it worse to use.,1,2025-02-19 02:49:19-07:00,Making a good app worse day by day,7.2.2,in,,
"Not able to enrol to bluechip, email otp confirmation screen is not working. It is not accepting the otp received on email. It just feels stupid to try it again and again. Pls rectify and update the app.",1,2025-02-17 21:57:39-07:00,No Bluechip Enrolment,7.2.2,in,,
"After checking in for connecting flights upto 2 sectors, unable to add the boarding pass for the second sector in the apple wallet.",4,2025-02-17 03:46:07-07:00,Not able to add more boarding pass to apple wallet.,7.2.2,in,,
"One the worst mobile app I have ever experienced. Seems , like this app is developed as a final year bachelor degree project.

Great job Indigo..",1,2025-02-15 06:50:32-07:00,Worst mobile app,7.2.2,in,,
Although the tickets are reasonably priced they make sure to charge you a fortune for extra baggage delaying you during check-in. Casually quoting charges of Rs. 2400 for barely 2kg extra and 13-15k for a laptop bag as it’s surprisingly considered additional hand carry which was allowed till Dec 2024 and rules suddenly changed in Jan 2025 without any update to the passengers. Be careful while booking international flights coz they’ll charge u to compensate for vacant seats.,1,2025-02-12 18:15:59-07:00,Rude airport staff making a fast buck at your expense,7.2.2,in,,
"The UI is confusing and sometimes downright nonfunctional.
You can set a password longer than 16 characters but the login page only allows 16 character passwords.
Just one instance of many, don’t care enough to detail them all.",1,2025-02-11 11:51:40-07:00,Indigo doesn’t know how to build software,7.2.2,in,,
"Can’t book tickets, I have to do it from third-party app",1,2025-02-11 02:09:19-07:00,Worst App,7.2.2,in,,
Seat selection doesn't work in multiple scenarios. OTP login for Bluechip doesn't work. Terrible experience overall,1,2025-02-10 04:03:57-07:00,So many bugs,7.2.2,in,,
"Stays in indefinite loading state in profile page, unable to access blu chip membership details on the app.",1,2025-02-08 10:19:16-07:00,Unable to access profile tab,7.2.2,in,,
The Indigo app is buggy and needs improvement. Also I’m unable to share my boarding pass to apple wallet. Kindly add that feature,4,2025-02-08 07:33:30-07:00,iPhone wallet,7.2.2,in,,
I booked my ticket for 3rd party because of some emergency i cancelled the ticket but i got only refund or 2k this is not good some time emergency will happen with anyone but the airline charges too much in cancellations also,1,2025-02-07 22:01:17-07:00,Very bad service,7.2.2,in,,
"I have connecting flights Tried adding boarding pass to apple wallet for 2nd flight, did not work. It gives confirmation but did not add to wallet. Apple wallet does not give option to upload boarding pass to wallet. Poor quality app.",1,2025-02-06 20:40:02-07:00,Bug in app,7.2.2,in,,
Didn’t show upcoming trips in app,1,2025-02-06 01:44:13-07:00,Didn’t show upcoming trips,7.2.1,in,,
"If there were an award for the most painfully horrible airline app, the IndiGo app would win it hands down. This app has been broken, slow, and unreliable for years, and somehow, it keeps getting worse.

What Doesn’t Work? Everything.
	•	Booking a flight? Good luck! The app crashes or throws random errors midway.
	•	Checking in? Half the time, the boarding pass won’t generate, forcing you to queue at the airport like it’s 1999.
	•	Managing bookings? Want to modify a flight? You’ll either be stuck in an endless loading screen or redirected to an error message with zero explanation.
	•	Payment? Cards get declined for no reason, UPI transactions fail, and sometimes, money gets deducted without confirming the booking.
	•	User Interface? Outdated, clunky, and as intuitive as an airline safety manual written in hieroglyphics.

This Isn’t a New Problem

It’s not like the app was great and suddenly deteriorated. It’s been like this for years! IndiGo, India’s largest airline, still can’t manage to develop an app that functions at even a basic level.

The Worst Part? No Fixes, No Improvement

Despite thousands of complaints, the app never gets better. Updates either break new things or fix nothing. IndiGo clearly doesn’t care about its digital experience, even though millions of passengers rely on it.

Final Verdict: Avoid at All Costs

Use the desktop website (if you dare), or just accept your fate and visit the airport counter. This app is beyond saving, and unless IndiGo invests in proper tech infrastructure, it’s a lost cause.",1,2025-02-03 19:15:02-07:00,Excrutiatingly horrible app,7.2.1,in,,
